Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
2016-07-18,13.24,+0.07,+0.51%,13.34,13.19,13.36,"25,299,352","335,598,736.00","16,217,656,215.64"
2016-07-15,13.18,-0.15,-1.16%,13.16,12.96,13.23,"42,861,428","563,539,121.16","15,882,057,479.64"
2016-07-14,13.33,+0.14,+1.02%,13.27,13.16,13.45,"31,689,132","422,931,838.44","16,445,596,600.81"
2016-07-13,13.20,-0.00,-0.04%,13.23,13.18,13.30,"32,460,520","429,459,305.05","16,022,664,762.36"
2016-07-12,13.20,+0.19,+1.50%,13.15,12.99,13.32,"43,676,180","574,068,668.90","16,452,124,067.42"
2016-07-11,13.01,+0.29,+2.30%,12.90,12.88,13.10,"44,877,748","584,407,055.95","15,878,055,398.52"
2016-07-08,12.71,+0.49,+4.01%,12.35,12.31,12.77,"48,193,092","608,972,744.51","15,293,648,342.57"
2016-07-07,12.22,+0.31,+2.60%,11.99,11.94,12.27,"39,539,968","481,307,113.87","14,684,675,598.05"
2016-07-06,11.91,+0.07,+0.63%,11.76,11.70,11.98,"27,310,376","324,939,309.72","14,203,368,484.19"
2016-07-05,11.84,+0.17,+1.48%,11.60,11.51,11.86,"37,108,244","436,251,685.73","13,878,429,174.46"
2016-07-01,11.67,-0.09,-0.74%,11.69,11.63,11.84,"21,848,792","255,485,855.87","13,442,177,488.73"
2016-06-30,11.75,+0.09,+0.77%,11.68,11.59,11.83,"43,093,900","505,448,303.11","13,697,663,344.60"
2016-06-29,11.66,+0.19,+1.63%,11.58,11.55,11.75,"31,893,056","371,912,122.38","13,192,215,041.50"
2016-06-28,11.48,+0.16,+1.46%,11.53,11.32,11.54,"38,191,920","437,037,295.14","12,820,302,919.12"
2016-06-27,11.31,-0.12,-1.07%,11.34,11.14,11.43,"45,033,948","508,205,558.32","12,383,265,623.98"
2016-06-24,11.43,-0.69,-5.69%,11.63,11.33,11.84,"101,768,444","1,170,995,130.70","12,891,471,182.30"
2016-06-23,12.12,+0.32,+2.67%,11.92,11.91,12.14,"29,787,976","359,612,798.30","14,062,466,313.00"
2016-06-22,11.81,-0.01,-0.08%,11.84,11.79,11.92,"20,262,064","240,023,144.78","13,702,853,514.70"
2016-06-21,11.82,-0.07,-0.61%,11.94,11.80,11.97,"21,250,644","252,068,626.01","13,942,876,659.48"
2016-06-20,11.89,+0.21,+1.80%,11.87,11.86,12.04,"29,376,920","351,028,146.79","14,194,945,285.49"
2016-06-17,11.68,-0.21,-1.75%,11.90,11.63,11.91,"47,100,192","551,797,604.27","13,843,917,138.70"
2016-06-16,11.89,+0.05,+0.40%,11.75,11.64,11.91,"24,645,712","290,221,769.11","14,395,714,742.97"
2016-06-15,11.84,+0.12,+1.02%,11.82,11.69,11.94,"30,103,472","356,439,250.72","14,105,492,973.87"
2016-06-14,11.72,+0.02,+0.19%,11.67,11.54,11.78,"29,834,556","348,328,682.33","13,749,053,723.15"
2016-06-13,11.70,+0.15,+1.28%,11.56,11.56,11.92,"47,558,696","560,442,196.83","13,400,725,040.83"
2016-06-10,11.55,-0.30,-2.49%,11.71,11.54,11.81,"40,002,368","464,920,160.85","12,840,282,844.00"
2016-06-09,11.85,+0.30,+2.60%,11.51,11.48,11.86,"47,216,668","555,512,511.61","13,305,203,004.85"
2016-06-08,11.55,-0.04,-0.32%,11.59,11.45,11.63,"23,461,724","271,022,865.12","12,749,690,493.24"
2016-06-07,11.58,+0.02,+0.19%,11.63,11.58,11.70,"19,340,068","224,750,383.80","13,020,713,358.37"
2016-06-06,11.56,-0.06,-0.52%,11.65,11.50,11.74,"32,251,364","373,551,158.25","12,795,962,974.57"
2016-06-03,11.62,-0.17,-1.40%,11.67,11.42,11.69,"46,107,456","532,907,011.04","13,169,514,132.82"
2016-06-02,11.79,+0.08,+0.70%,11.77,11.65,11.89,"32,920,808","387,090,976.59","13,702,421,143.85"
2016-06-01,11.70,+0.02,+0.19%,11.63,11.59,11.82,"38,713,068","452,663,729.94","13,315,330,167.26"
2016-05-31,11.68,+0.21,+1.79%,11.53,11.52,11.70,"41,252,524","480,474,312.30","12,862,666,437.32"
2016-05-27,11.48,+0.06,+0.55%,11.43,11.39,11.49,"27,741,556","317,918,158.43","12,382,192,125.02"
2016-05-26,11.41,+0.12,+1.06%,11.31,11.28,11.50,"30,996,324","353,986,604.37","12,064,273,966.60"
2016-05-25,11.29,-0.05,-0.42%,11.38,11.20,11.42,"45,877,644","517,968,395.86","11,710,287,362.22"
2016-05-24,11.34,+0.24,+2.16%,11.11,11.08,11.38,"41,578,884","468,481,965.12","12,228,255,758.09"
2016-05-23,11.10,+0.02,+0.16%,11.13,11.03,11.17,"41,363,508","459,122,799.35","11,759,773,792.96"
2016-05-20,11.08,+0.20,+1.79%,10.96,10.94,11.13,"39,108,360","432,834,870.07","11,300,650,993.61"
2016-05-19,10.89,+0.05,+0.44%,10.80,10.78,10.96,"39,887,924","432,892,925.02","10,867,816,123.54"
2016-05-18,10.84,+0.27,+2.55%,10.50,10.50,10.96,"54,107,188","585,569,147.58","10,434,923,198.52"
2016-05-17,10.57,+0.02,+0.21%,10.50,10.37,10.65,"62,839,048","662,309,993.16","9,849,354,050.94"
2016-05-16,10.55,+0.30,+2.95%,10.17,10.14,10.70,"97,303,028","1,024,251,444.09","9,187,044,057.78"
2016-05-13,10.25,+1.35,+15.21%,9.80,9.75,10.25,"211,025,616","2,117,014,063.68","8,162,792,613.69"
2016-05-12,8.89,-0.12,-1.36%,9.08,8.73,9.12,"67,054,132","596,968,691.82","6,045,778,550.01"
2016-05-11,9.02,+0.03,+0.28%,9.02,8.97,9.12,"32,817,764","296,441,610.03","6,642,747,241.84"
2016-05-10,8.99,+0.17,+1.93%,8.88,8.79,9.01,"26,967,716","241,448,403.77","6,346,305,631.81"
2016-05-09,8.82,-0.01,-0.14%,8.86,8.75,8.89,"33,333,644","293,985,148.07","6,104,857,228.04"
2016-05-06,8.83,+0.09,+1.03%,8.73,8.71,8.86,"18,324,000","160,946,195.10","6,398,842,376.11"
2016-05-05,8.74,+0.05,+0.60%,8.76,8.68,8.85,"24,688,452","216,375,883.52","6,237,896,181.01"
2016-05-04,8.69,-0.20,-2.28%,8.79,8.60,8.79,"52,576,260","456,954,155.44","6,021,520,297.49"
2016-05-03,8.89,-0.11,-1.19%,8.90,8.82,8.94,"22,402,340","198,976,097.48","6,478,474,452.93"
2016-05-02,9.00,+0.12,+1.32%,8.97,8.93,9.06,"25,607,680","229,971,977.27","6,677,450,550.40"
2016-04-29,8.88,-0.17,-1.85%,9.01,8.79,9.03,"32,190,248","285,379,307.91","6,447,478,573.13"
2016-04-28,9.05,-0.28,-2.98%,9.27,9.03,9.33,"38,122,204","349,391,825.54","6,732,857,881.04"
2016-04-27,9.33,+0.21,+2.28%,9.10,9.08,9.33,"35,239,432","325,514,859.42","7,082,249,706.58"
2016-04-26,9.12,+0.01,+0.08%,9.17,9.08,9.27,"21,453,456","196,339,104.91","6,756,734,847.16"
2016-04-25,9.11,+0.04,+0.50%,9.07,9.05,9.16,"19,199,060","174,931,804.50","6,560,395,742.25"
2016-04-22,9.07,-0.03,-0.38%,9.13,9.04,9.20,"22,354,156","203,108,002.71","6,385,463,937.76"
2016-04-21,9.10,-0.01,-0.11%,9.12,9.06,9.16,"17,827,956","162,492,543.87","6,588,571,940.47"
2016-04-20,9.11,+0.04,+0.39%,9.06,9.05,9.17,"20,017,736","182,624,360.57","6,751,064,484.34"
2016-04-19,9.08,-0.16,-1.79%,9.28,9.02,9.30,"30,915,108","281,454,425.26","6,568,440,123.78"
2016-04-18,9.24,-0.04,-0.43%,9.27,9.15,9.27,"30,732,176","283,412,519.79","6,849,894,549.04"
2016-04-15,9.28,+0.07,+0.79%,9.21,9.18,9.37,"43,697,092","405,553,025.68","7,133,307,068.82"
2016-04-14,9.21,+0.03,+0.27%,9.16,9.12,9.25,"41,656,524","383,161,751.62","6,727,754,043.14"
2016-04-13,9.19,+0.23,+2.51%,9.00,9.00,9.19,"35,071,444","319,732,798.91","6,344,592,291.52"
2016-04-12,8.96,-0.01,-0.11%,9.00,8.79,9.01,"29,276,308","261,200,602.08","6,024,859,492.61"
2016-04-11,8.97,+0.06,+0.62%,8.97,8.94,9.12,"38,752,392","349,248,038.63","6,286,060,094.69"
2016-04-08,8.92,+0.06,+0.65%,8.93,8.83,8.99,"25,593,492","228,148,531.79","5,936,812,056.06"
2016-04-07,8.86,-0.09,-1.03%,8.89,8.82,8.97,"37,810,576","335,898,150.15","5,708,663,524.27"
2016-04-06,8.95,+0.01,+0.14%,8.83,8.66,8.96,"45,337,516","402,048,190.38","6,044,561,674.42"
2016-04-05,8.94,-0.01,-0.14%,8.87,8.84,9.02,"33,956,860","304,200,182.58","5,642,513,484.04"
2016-04-04,8.95,-0.09,-0.97%,9.11,8.92,9.16,"39,394,204","354,565,219.14","5,946,713,666.62"
2016-04-01,9.04,+0.13,+1.46%,8.85,8.79,9.04,"34,829,276","312,960,629.15","6,301,278,885.76"
2016-03-31,8.91,-0.03,-0.36%,8.98,8.84,9.00,"37,988,208","338,659,918.70","5,988,318,256.62"
2016-03-30,8.94,+0.09,+1.05%,8.88,8.88,9.06,"37,669,896","337,830,038.41","6,326,978,175.31"
2016-03-29,8.85,+0.14,+1.61%,8.67,8.65,8.87,"26,181,064","230,114,408.21","5,989,148,136.90"
2016-03-28,8.71,+0.09,+1.02%,8.61,8.60,8.75,"26,538,800","230,738,308.50","5,759,033,728.69"
2016-03-24,8.62,+0.01,+0.15%,8.53,8.50,8.64,"24,495,416","210,664,604.72","5,528,295,420.20"
2016-03-23,8.61,+0.15,+1.71%,8.50,8.46,8.67,"42,900,684","368,974,699.07","5,317,630,815.48"
2016-03-22,8.46,-0.01,-0.18%,8.45,8.36,8.52,"24,201,064","205,026,647.89","4,948,656,116.40"
2016-03-21,8.48,+0.02,+0.30%,8.38,8.29,8.48,"33,778,156","284,600,817.00","5,153,682,764.30"
2016-03-18,8.45,+0.25,+3.02%,8.30,8.25,8.56,"54,551,208","461,712,945.14","4,869,081,947.30"
2016-03-17,8.21,-0.07,-0.85%,8.25,8.09,8.29,"35,367,836","289,799,476.75","4,407,369,002.15"
2016-03-16,8.28,+0.24,+2.99%,7.98,7.94,8.30,"36,364,272","297,658,149.33","4,697,168,478.90"
2016-03-15,8.04,-0.04,-0.50%,8.03,7.89,8.09,"22,621,680","180,638,041.38","4,399,510,329.57"
2016-03-14,8.08,+0.02,+0.25%,8.02,7.98,8.11,"19,031,472","153,461,266.15","4,580,148,370.95"
2016-03-11,8.06,+0.14,+1.70%,8.04,7.94,8.06,"27,739,944","222,191,370.53","4,426,687,104.80"
2016-03-10,7.92,-0.01,-0.16%,7.98,7.76,8.03,"28,608,548","225,617,344.71","4,204,495,734.27"
2016-03-09,7.93,-0.00,-0.06%,8.01,7.83,8.02,"22,278,948","176,039,808.46","4,430,113,078.97"
2016-03-08,7.94,-0.15,-1.82%,8.00,7.91,8.05,"27,493,912","218,904,422.58","4,606,152,887.44"
2016-03-07,8.09,-0.05,-0.65%,8.09,7.98,8.15,"24,021,980","193,678,889.02","4,825,057,310.02"
2016-03-04,8.14,-0.03,-0.31%,8.23,8.08,8.23,"17,530,536","142,908,400.35","5,018,736,199.04"
2016-03-03,8.16,-0.07,-0.88%,8.23,8.05,8.26,"30,200,352","245,707,149.90","5,161,644,599.39"
2016-03-02,8.24,+0.05,+0.58%,8.14,8.13,8.27,"23,383,732","191,816,216.80","5,407,351,749.28"
2016-03-01,8.19,+0.35,+4.43%,7.86,7.85,8.19,"34,870,048","282,168,034.93","5,215,535,532.49"
2016-02-29,7.84,-0.08,-1.01%,7.90,7.84,8.01,"32,334,472","255,803,223.92","4,933,367,497.56"
2016-02-26,7.92,-0.05,-0.66%,8.01,7.84,8.03,"36,196,292","286,053,536.46","5,189,170,721.48"
2016-02-25,7.97,+0.02,+0.22%,7.99,7.83,8.01,"34,961,468","276,350,525.85","5,475,224,257.94"
2016-02-24,7.96,+0.05,+0.70%,7.87,7.65,7.97,"33,685,344","263,693,906.24","5,198,873,732.08"
2016-02-23,7.90,+0.02,+0.25%,7.82,7.78,7.98,"36,937,800","292,023,864.66","4,935,179,825.84"
2016-02-22,7.88,+0.27,+3.55%,7.72,7.71,7.97,"44,966,788","354,731,526.65","4,643,155,961.18"
2016-02-19,7.61,+0.10,+1.33%,7.47,7.41,7.68,"52,562,928","398,523,601.34","4,288,424,434.53"
2016-02-18,7.51,+0.60,+8.60%,7.48,7.48,7.74,"106,865,956","809,287,228.30","3,889,900,833.20"
2016-02-17,6.92,+0.17,+2.48%,6.83,6.81,6.98,"77,146,664","536,479,130.41","3,080,613,604.89"
2016-02-16,6.75,+0.32,+4.90%,6.53,6.51,6.76,"48,535,180","323,768,831.86","2,544,134,474.48"
2016-02-12,6.43,+0.11,+1.70%,6.43,6.19,6.45,"34,081,468","216,928,005.21","2,220,365,642.62"
2016-02-11,6.33,-0.03,-0.51%,6.20,6.20,6.39,"34,014,540","214,406,195.87","2,003,437,637.42"
2016-02-10,6.36,-0.01,-0.24%,6.41,6.32,6.60,"33,579,920","215,627,332.25","2,217,843,833.29"
2016-02-09,6.37,+0.07,+1.07%,6.23,6.20,6.64,"42,537,256","273,632,520.88","2,433,471,165.53"
2016-02-08,6.31,-0.30,-4.58%,6.51,6.21,6.54,"60,885,280","385,290,089.72","2,159,838,644.65"
2016-02-05,6.61,-0.45,-6.31%,7.01,6.59,7.08,"60,042,740","402,491,762.12","2,545,128,734.37"
2016-02-04,7.05,+0.00,+0.04%,7.06,6.98,7.21,"34,813,800","246,093,994.33","2,947,620,496.50"
2016-02-03,7.05,+0.04,+0.50%,7.07,6.89,7.11,"32,677,404","228,634,807.81","2,701,526,502.17"
2016-02-02,7.02,-0.31,-4.23%,7.25,6.97,7.29,"34,190,840","241,717,241.83","2,472,891,694.35"
2016-02-01,7.33,+0.00,+0.03%,7.32,7.25,7.36,"28,988,396","212,010,918.82","2,714,608,936.19"
2016-01-29,7.32,+0.31,+4.42%,7.07,7.05,7.34,"31,050,488","225,296,265.34","2,502,598,017.37"
2016-01-28,7.01,-0.08,-1.09%,7.15,6.88,7.17,"27,677,804","192,946,156.32","2,277,301,752.03"
2016-01-27,7.09,-0.09,-1.18%,7.17,6.95,7.19,"23,170,112","164,054,127.90","2,470,247,908.34"
2016-01-26,7.18,+0.07,+0.99%,7.12,7.05,7.21,"22,796,728","163,001,458.31","2,634,302,036.25"
2016-01-25,7.11,-0.01,-0.11%,7.11,7.09,7.19,"27,072,812","193,093,533.38","2,471,300,577.94"
2016-01-22,7.11,+0.16,+2.34%,7.08,7.07,7.16,"25,801,248","183,374,055.58","2,664,394,111.32"
2016-01-21,6.95,+0.08,+1.16%,6.95,6.80,7.06,"48,145,688","335,949,168.07","2,481,020,055.74"
2016-01-20,6.87,+0.04,+0.55%,6.70,6.61,6.96,"48,117,828","326,250,559.66","2,145,070,887.67"
2016-01-19,6.83,+0.05,+0.81%,6.92,6.80,7.11,"45,714,148","316,341,587.27","1,818,820,328.01"
2016-01-15,6.78,-0.39,-5.44%,6.88,6.66,6.96,"84,145,212","570,799,126.19","1,502,478,740.74"
2016-01-14,7.17,-0.15,-2.02%,7.17,6.96,7.25,"60,023,456","426,911,009.41","2,073,277,866.93"
2016-01-13,7.32,-0.23,-3.05%,7.60,7.31,7.65,"48,167,048","359,082,306.15","2,500,188,876.34"
2016-01-12,7.55,+0.13,+1.68%,7.55,7.49,7.66,"46,935,572","354,622,086.92","2,859,271,182.49"
2016-01-11,7.42,+0.01,+0.17%,7.42,7.29,7.47,"40,940,380","302,276,429.48","2,504,649,095.57"
2016-01-08,7.41,-0.16,-2.15%,7.67,7.39,7.68,"39,847,128","299,560,865.70","2,202,372,666.09"
2016-01-07,7.57,-0.31,-3.96%,7.69,7.47,7.74,"64,530,300","489,511,101.12","2,501,933,531.79"
2016-01-06,7.88,-0.34,-4.13%,8.09,7.79,8.13,"44,934,416","357,663,247.00","2,991,444,632.91"
2016-01-05,8.22,+0.13,+1.61%,8.25,8.13,8.36,"49,027,256","404,961,282.64","3,349,107,879.91"
2016-01-04,8.09,-0.15,-1.79%,8.07,8.01,8.15,"35,807,628","288,981,589.96","2,944,146,597.27"
2015-12-31,8.24,-0.11,-1.29%,8.34,8.24,8.37,"14,852,808","123,408,022.72","3,233,128,187.22"
2015-12-30,8.35,-0.07,-0.86%,8.41,8.35,8.49,"18,034,280","151,673,702.53","3,356,536,209.94"
2015-12-29,8.42,+0.14,+1.63%,8.29,8.27,8.45,"20,366,048","170,843,113.88","3,508,209,912.47"
2015-12-28,8.29,-0.01,-0.09%,8.21,8.09,8.29,"14,202,812","116,393,787.40","3,337,366,798.59"
2015-12-24,8.29,+0.03,+0.35%,8.24,8.23,8.31,"5,244,924","43,471,673.39","3,453,760,585.99"
2015-12-23,8.26,+0.03,+0.38%,8.25,8.23,8.30,"12,252,556","101,272,698.96","3,410,288,912.61"
2015-12-22,8.23,+0.01,+0.11%,8.25,8.18,8.32,"13,001,076","107,077,386.24","3,309,016,213.65"
2015-12-21,8.22,+0.19,+2.35%,8.12,8.05,8.23,"28,421,492","231,543,474.16","3,201,938,827.41"
2015-12-18,8.04,-0.13,-1.62%,8.11,8.03,8.19,"39,589,696","319,515,828.95","2,970,395,353.25"
2015-12-17,8.17,-0.13,-1.51%,8.31,8.16,8.39,"25,416,176","209,101,916.93","3,289,911,182.20"
2015-12-16,8.29,+0.05,+0.61%,8.26,8.19,8.32,"23,635,496","195,074,638.48","3,499,013,099.13"
2015-12-15,8.24,+0.10,+1.23%,8.24,8.19,8.30,"30,729,416","253,670,118.64","3,303,938,460.65"
2015-12-14,8.14,+0.02,+0.25%,8.13,8.05,8.19,"27,634,580","224,131,666.48","3,050,268,342.01"
2015-12-11,8.12,-0.12,-1.49%,8.16,8.11,8.22,"22,732,152","185,256,965.98","2,826,136,675.53"
2015-12-10,8.25,+0.07,+0.83%,8.20,8.18,8.29,"23,659,692","194,744,251.66","3,011,393,641.51"
2015-12-09,8.18,-0.21,-2.53%,8.39,8.09,8.44,"37,267,484","306,104,077.03","2,816,649,389.85"
2015-12-08,8.39,+0.11,+1.36%,8.18,8.12,8.43,"31,448,932","262,003,931.57","3,122,753,466.88"
2015-12-07,8.28,-0.16,-1.90%,8.44,8.25,8.44,"33,358,716","277,033,437.32","2,860,749,535.31"
2015-12-04,8.44,+0.33,+4.07%,8.11,8.11,8.45,"45,875,696","384,039,343.70","3,137,782,972.64"
2015-12-03,8.11,-0.02,-0.22%,8.19,8.07,8.28,"24,665,620","200,941,750.71","2,753,743,628.94"
2015-12-02,8.13,-0.06,-0.76%,8.20,8.11,8.29,"29,424,016","240,929,348.49","2,954,685,379.65"
2015-12-01,8.19,+0.26,+3.25%,8.00,7.99,8.20,"40,949,732","333,213,880.69","3,195,614,728.14"
2015-11-30,7.93,+0.08,+1.05%,7.86,7.85,7.97,"32,724,320","259,194,130.54","2,862,400,847.45"
2015-11-27,7.85,+0.07,+0.84%,7.80,7.76,7.87,"8,700,808","68,114,941.41","2,603,206,716.91"
2015-11-25,7.78,-0.01,-0.13%,7.78,7.76,7.87,"13,829,904","107,962,699.31","2,535,091,775.49"
2015-11-24,7.79,+0.06,+0.81%,7.73,7.70,7.86,"19,542,768","152,211,861.25","2,643,054,474.80"
2015-11-23,7.73,-0.12,-1.50%,7.91,7.70,7.91,"24,255,004","187,946,840.47","2,490,842,613.55"
2015-11-20,7.85,+0.07,+0.87%,7.84,7.79,7.89,"23,974,348","188,441,443.99","2,678,789,454.02"
2015-11-19,7.78,+0.02,+0.29%,7.79,7.72,7.86,"25,407,212","197,856,481.09","2,490,348,010.02"
2015-11-18,7.76,+0.16,+2.07%,7.60,7.52,7.77,"35,021,432","268,844,020.27","2,292,491,528.94"
2015-11-17,7.60,0.00,0.00%,7.62,7.57,7.67,"25,704,940","195,659,932.09","2,023,647,508.67"
2015-11-16,7.60,+0.15,+2.01%,7.55,7.49,7.61,"34,428,032","260,083,385.69","1,827,987,576.58"
2015-11-13,7.45,-0.15,-1.97%,7.61,7.41,7.64,"29,294,004","219,371,713.43","1,567,904,190.89"
2015-11-12,7.60,-0.03,-0.36%,7.61,7.57,7.68,"29,108,068","221,851,644.28","1,787,275,904.32"
2015-11-11,7.63,-0.07,-0.97%,7.71,7.60,7.76,"62,012,628","474,903,482.37","2,009,127,548.60"
2015-11-10,7.70,-0.15,-1.91%,7.75,7.54,7.79,"55,225,988","422,568,275.38","2,484,031,030.97"
2015-11-09,7.85,-0.04,-0.44%,7.81,7.74,7.88,"49,256,900","384,755,026.41","2,906,599,306.35"
2015-11-06,7.89,+0.96,+13.86%,7.61,7.46,7.99,"117,227,108","919,612,779.05","3,291,354,332.75"
2015-11-05,6.93,-0.08,-1.14%,7.04,6.91,7.06,"47,879,896","335,513,723.93","2,371,741,553.70"
2015-11-04,7.01,-0.12,-1.65%,7.11,6.98,7.16,"44,226,284","311,811,044.30","2,707,255,277.63"
2015-11-03,7.13,-0.05,-0.70%,7.13,7.05,7.17,"37,676,920","267,777,704.75","3,019,066,321.92"
2015-11-02,7.18,+0.08,+1.16%,7.12,7.07,7.18,"19,008,788","135,945,209.77","3,286,844,026.68"
2015-10-30,7.09,+0.17,+2.49%,7.00,6.94,7.14,"30,115,860","213,151,741.46","3,150,898,816.91"
2015-10-29,6.92,-0.25,-3.45%,7.05,6.91,7.13,"32,716,708","228,043,669.33","2,937,747,075.45"
2015-10-28,7.17,+0.06,+0.81%,7.16,7.05,7.17,"21,703,408","154,680,373.97","3,165,790,744.78"
2015-10-27,7.11,-0.00,-0.07%,7.08,7.08,7.15,"20,826,712","148,140,956.67","3,011,110,370.81"
2015-10-26,7.12,-0.03,-0.45%,7.15,7.05,7.17,"24,743,740","175,834,496.65","3,159,251,327.48"
2015-10-23,7.15,+0.05,+0.67%,7.16,7.06,7.20,"38,177,428","272,313,182.63","3,335,085,824.12"
2015-10-22,7.10,+0.25,+3.61%,6.93,6.92,7.12,"30,688,364","216,779,253.34","3,062,772,641.50"
2015-10-21,6.85,-0.09,-1.30%,6.99,6.84,7.03,"38,668,196","267,313,038.99","2,845,993,388.16"
2015-10-20,6.94,-0.01,-0.14%,6.92,6.87,6.98,"26,482,456","183,487,703.62","3,113,306,427.14"
2015-10-19,6.95,-0.01,-0.18%,6.99,6.87,7.02,"29,471,120","204,522,066.31","3,296,794,130.76"
2015-10-16,6.97,+0.11,+1.57%,6.88,6.86,7.03,"44,839,588","311,597,268.03","3,501,316,197.07"
2015-10-15,6.86,+0.02,+0.26%,6.85,6.78,7.00,"52,604,604","361,006,888.32","3,189,718,929.04"
2015-10-14,6.84,+0.24,+3.64%,6.61,6.60,6.95,"61,219,024","416,588,182.58","2,828,712,040.72"
2015-10-13,6.60,+0.01,+0.19%,6.54,6.51,6.64,"29,844,284","197,118,102.84","2,412,123,858.14"
2015-10-12,6.59,+0.07,+1.07%,6.53,6.48,6.63,"22,758,908","149,486,218.91","2,215,005,755.30"
2015-10-09,6.52,-0.03,-0.38%,6.51,6.40,6.57,"42,324,840","275,244,074.13","2,065,519,536.39"
2015-10-08,6.54,+0.04,+0.58%,6.48,6.37,6.56,"46,006,964","297,283,854.50","2,340,763,610.53"
2015-10-07,6.51,+0.07,+1.05%,6.45,6.35,6.57,"31,015,196","200,448,586.58","2,043,479,756.03"
2015-10-06,6.44,+0.08,+1.30%,6.29,6.26,6.47,"45,442,104","290,865,982.29","1,843,031,169.45"
2015-10-05,6.36,+0.16,+2.50%,6.24,6.21,6.43,"48,202,284","306,256,249.62","1,552,165,187.16"
2015-10-02,6.20,+0.16,+2.61%,6.01,5.95,6.20,"38,614,556","235,781,056.47","1,245,908,937.53"
2015-10-01,6.04,-0.12,-1.95%,6.16,5.87,6.18,"48,929,708","292,725,403.86","1,010,127,881.07"
2015-09-30,6.16,+0.23,+3.96%,5.98,5.95,6.17,"55,638,164","339,974,795.76","1,302,853,284.93"
2015-09-29,5.93,+0.10,+1.76%,5.89,5.81,5.94,"38,073,492","224,297,377.32","962,878,489.17"
2015-09-28,5.83,-0.08,-1.31%,5.90,5.79,5.94,"39,558,304","231,238,362.74","738,581,111.85"
2015-09-25,5.90,+0.04,+0.73%,5.93,5.85,6.02,"36,969,072","219,888,660.13","969,819,474.59"
2015-09-24,5.86,+0.11,+1.91%,5.72,5.63,5.92,"38,244,124","221,686,354.39","749,930,814.47"
2015-09-23,5.75,+0.03,+0.48%,5.73,5.71,5.79,"16,163,396","92,900,795.49","528,244,460.08"
2015-09-22,5.72,-0.16,-2.72%,5.76,5.69,5.80,"22,835,692","130,972,604.50","435,343,664.58"
2015-09-21,5.88,+0.06,+1.03%,5.83,5.80,5.90,"28,186,464","165,026,485.65","566,316,269.08"
2015-09-18,5.82,-0.00,-0.09%,5.75,5.71,5.87,"32,641,020","189,595,427.69","401,289,783.43"
2015-09-17,5.83,+0.05,+0.91%,5.88,5.82,5.93,"26,871,076","157,707,094.66","590,885,211.12"
2015-09-16,5.78,+0.04,+0.70%,5.73,5.68,5.81,"17,350,736","100,098,861.50","433,178,116.46"
2015-09-15,5.74,+0.06,+1.10%,5.68,5.66,5.77,"32,797,648","188,119,140.58","333,079,254.97"
2015-09-14,5.67,+0.01,+0.18%,5.69,5.64,5.71,"19,246,544","109,163,508.12","144,960,114.39"
2015-09-11,5.66,+0.02,+0.31%,5.58,5.56,5.70,"30,158,432","170,321,931.43","35,796,606.27"
2015-09-10,5.65,+0.09,+1.57%,5.53,5.50,5.72,"35,707,584","201,160,824.09","-134,525,325.16"
2015-09-09,5.56,-0.11,-1.98%,5.69,5.55,5.74,"28,939,396","162,277,077.63","-335,686,149.25"
2015-09-08,5.67,+0.23,+4.28%,5.57,5.55,5.69,"23,844,872","134,485,651.56","-173,409,071.63"
2015-09-04,5.44,-0.13,-2.33%,5.47,5.44,5.56,"28,800,980","157,905,594.80","-307,894,723.18"
2015-09-03,5.57,+0.01,+0.27%,5.64,5.56,5.66,"26,255,752","147,094,546.19","-149,989,128.39"
2015-09-02,5.55,+0.16,+3.01%,5.54,5.45,5.56,"34,404,260","189,731,482.98","-297,083,674.58"
2015-09-01,5.39,-0.23,-4.09%,5.46,5.35,5.55,"35,340,880","192,394,722.89","-486,815,157.56"
2015-08-31,5.62,-0.06,-1.10%,5.66,5.60,5.70,"21,935,240","123,770,223.80","-294,420,434.67"
2015-08-28,5.68,+0.03,+0.44%,5.66,5.62,5.72,"32,094,528","181,906,399.02","-170,650,210.87"
2015-08-27,5.66,+0.21,+3.76%,5.51,5.48,5.66,"46,376,332","259,038,937.39","-352,556,609.89"
2015-08-26,5.45,+0.38,+7.54%,5.24,5.20,5.46,"61,497,756","328,112,468.60","-611,595,547.28"
2015-08-25,5.07,-0.11,-2.08%,5.41,5.07,5.43,"62,268,440","323,628,143.60","-939,708,015.88"
2015-08-24,5.18,-0.19,-3.54%,5.07,5.00,5.46,"68,228,292","360,071,232.82","-616,079,872.29"
2015-08-21,5.37,-0.17,-3.11%,5.50,5.36,5.59,"38,266,556","208,526,285.09","-256,008,639.47"
2015-08-20,5.54,-0.21,-3.61%,5.68,5.51,5.71,"42,693,316","238,548,243.59","-47,482,354.38"
2015-08-19,5.75,-0.02,-0.39%,5.76,5.69,5.83,"24,927,368","143,042,263.38","191,065,889.22"
2015-08-18,5.77,-0.08,-1.33%,5.81,5.73,5.85,"28,708,220","165,499,754.18","334,108,152.59"
2015-08-17,5.85,-0.04,-0.64%,5.88,5.78,5.88,"27,387,892","159,666,490.94","499,607,906.77"
2015-08-14,5.89,+0.00,+0.09%,5.88,5.84,5.92,"21,465,044","126,292,011.91","659,274,397.71"
